profile_id,full_name,email,current_status,degree,branch_specialization,current_year,graduation_year,college_university,cgpa_percentage,projects,internships_work_experience,certifications,target_career,compare_career,career_goal,interests,work_mode,location_preference,target_timeline,study_hours_per_week,budget,skill_aws,skill_business_analysis,skill_c++,skill_css,skill_communication,skill_cybersecurity,skill_dsa,skill_database_management,skill_docker,skill_excel,skill_figma,skill_git,skill_html,skill_java,skill_javascript,skill_kubernetes,skill_linux,skill_machine_learning,skill_mysql,skill_networking,skill_node.js,skill_numpy,skill_oracle,skill_pandas,skill_power_bi,skill_python,skill_react,skill_sql,skill_selenium,skill_statistics,skill_tensorflow,skill_testing,skill_ui_ux
P0001,User_0001,user0001@example.com,Job seeker,MCA,IT,Graduated,2028,College A,89.21,No project yet,1 internship - 3 months,SQL,QA Engineer,Web Developer,Build portfolio,"Data, Coding, Design",Hybrid,Any location,12 months,15,Under 5000,0,2,0,0,0,2,1,2,0,0,0,3,2,4,2,1,1,1,3,2,0,1,1,0,2,2,1,3,3,1,0,3,0
P0002,User_0002,user0002@example.com,Student,MCA,Civil,2nd,2027,College B,86.68,Data analysis dashboard,2 internships,Web development,Cybersecurity Analyst,Cloud Engineer,Become job-ready,Coding,Remote,Chennai,18 months,8,25000+,1,2,2,2,0,3,1,0,1,1,3,3,0,1,2,0,4,3,1,1,3,2,2,0,1,4,2,2,0,2,1,2,1
P0003,User_0003,user0003@example.com,Student,B.Com,EEE,1st,2030,College B,60.14,Machine learning project,2 internships,Python,DevOps Engineer,DevOps Engineer,Become job-ready,Business,Onsite,Hyderabad,24 months,5,25000+,3,4,3,0,2,2,1,1,3,0,1,3,4,3,1,3,2,3,3,1,2,2,0,2,1,4,1,0,1,0,3,3,3
P0004,User_0004,user0004@example.com,Student,BBA,Commerce,4th,2026,College B,62.66,Database management project,None,Python,Cloud Engineer,UI/UX Designer,Build portfolio,Databases,Onsite,Chennai,6 months,22,5000-10000,4,3,2,2,2,1,2,1,4,1,0,1,0,2,2,0,4,0,0,1,1,1,1,1,1,4,3,2,0,1,1,0,2
P0005,User_0005,user0005@example.com,Working professional,M.Tech,Other,Graduated,2026,College B,71.15,Portfolio website,2 internships,Python,DevOps Engineer,Database Administrator,Prepare for internship,Data,Remote,Mumbai,18 months,39,25000+,2,3,1,3,2,0,4,3,4,3,3,2,1,0,1,1,3,4,1,2,1,1,4,4,2,4,0,1,4,2,1,2,0
P0006,User_0006,user0006@example.com,Working professional,B.E./B.Tech,IT,Graduated,2030,College D,65.04,Cybersecurity mini project,1 internship - 3 months,SQL,Database Administrator,Software Developer,Get a job,"Design, Cybersecurity, Web development",No preference,Hyderabad,3 months,17,Free,1,3,0,2,0,1,2,3,1,2,0,1,4,4,0,0,3,3,4,3,1,0,4,2,2,4,2,0,3,1,2,3,0
P0007,User_0007,user0007@example.com,Student,Diploma,ECE,3rd,2026,College D,63.9,E-commerce website,1 internship - 2 months,Cloud fundamentals,Cybersecurity Analyst,DevOps Engineer,Switch career,Data,Hybrid,Bengaluru,6 months,25,Free,2,2,1,2,2,3,0,0,3,3,1,4,2,0,0,1,4,2,3,4,0,0,0,2,3,3,2,2,3,3,4,3,3
P0008,User_0008,user0008@example.com,Student,BBA,Civil,1st,2030,College B,62.67,Cybersecurity mini project,2 internships,Cloud fundamentals,QA Engineer,QA Engineer,Build portfolio,"Databases, Design, Cybersecurity",Onsite,Hyderabad,18 months,19,25000+,0,1,3,4,1,2,1,4,1,3,0,4,0,4,1,0,1,2,1,2,1,1,2,1,2,0,3,3,4,2,2,3,0
P0009,User_0009,user0009@example.com,Student,B.E./B.Tech,Commerce,2nd,2026,College D,60.33,Data analysis dashboard,2 internships,Web development,Software Developer,DevOps Engineer,Learn a new field,Web development,Hybrid,Any location,24 months,16,25000+,1,0,4,2,1,1,3,1,2,4,2,3,1,3,2,0,4,0,1,3,0,0,4,2,2,3,3,3,2,1,1,0,2
P0010,User_0010,user0010@example.com,Student,Diploma,Civil,3rd,2028,College D,74.43,E-commerce website,1 internship - 6 months,Multiple certifications,Cloud Engineer,Cloud Engineer,Switch career,"Web development, Cybersecurity, Business",No preference,Kolhapur,18 months,15,Under 5000,4,1,3,2,1,1,0,2,4,1,2,3,0,1,1,1,3,0,0,3,2,0,1,1,1,2,1,3,2,2,3,2,1
